,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,4.00E+04,2.46E+04,1.35E+04,9950.65454,1.03E+04,1.06E+04,1.42E+04,2.23E+04,1.65E+05,3.63E+05,9.86E+04,1.97E+04,1.60E+04,1.17E+05,1.46E+06,1.51E+06,1.41E+05,1638.11483,656.97415,450.33334,484.18757,748.38071,636.49557,220.01699,125.85228,100.33322,122.84833,87.96226,89.21498,72.02416,71.21417,71.62862,61.79553,55.40166,59.61973,54.75082,62.09784,56.08726,60.72404,54.48891,41.45475,59.62919,48.12114,53.23347,40.6527,47.78304
306,4.75E+04,2.60E+04,1.92E+04,1.21E+04,1.17E+04,1.44E+04,1.62E+04,2.13E+04,4.90E+04,3.15E+05,3.33E+05,5.23E+04,1.74E+04,1.71E+04,2.92E+05,1.93E+06,1.36E+06,7.52E+04,1422.0366,707.95308,484.5368,602.25536,885.75218,719.46809,220.56102,137.04252,118.2948,108.98549,92.24235,101.14165,83.93229,74.82278,73.59763,71.43194,72.04271,62.41752,56.72418,65.58198,64.2555,71.53338,60.6706,73.74677,61.50848,58.13704,53.11635,54.73741
310,5.69E+04,3.60E+04,1.89E+04,1.47E+04,1.53E+04,1.78E+04,1.96E+04,2.49E+04,3.11E+04,1.17E+05,4.56E+05,2.40E+05,2.57E+04,1.71E+04,2.26E+04,6.00E+05,2.37E+06,1.20E+06,2.02E+04,1321.74946,729.86958,572.66869,741.69241,1095.78015,678.63414,191.69142,145.19612,138.32165,127.94488,113.36693,106.46155,85.08609,76.2044,83.0785,73.09166,79.04715,72.77418,77.39662,63.53127,63.59767,71.89385,71.90265,75.69099,66.70053,54.88754,64.70455
314,7.14E+04,3.55E+04,2.26E+04,1.81E+04,1.86E+04,2.02E+04,2.35E+04,2.77E+04,3.22E+04,4.56E+04,2.53E+05,5.01E+05,1.21E+05,1.92E+04,1.74E+04,3.59E+04,1.07E+06,2.56E+06,7.55E+05,5381.54026,1273.46196,727.07766,635.26886,997.82817,1163.21311,543.18027,223.76927,172.45143,139.27079,132.62508,109.09986,105.1423,99.14058,99.52417,87.18755,80.86959,82.91579,71.95186,69.57908,67.27088,88.67447,87.38085,69.50965,79.65979,70.6103,70.01984
318,8.02E+04,4.54E+04,2.81E+04,2.10E+04,2.11E+04,2.33E+04,2.70E+04,3.20E+04,3.66E+04,4.23E+04,7.92E+04,4.29E+05,4.12E+05,5.33E+04,1.90E+04,1.87E+04,7.77E+04,1.61E+06,2.61E+06,4.71E+05,3508.03707,1243.87144,739.14966,782.38236,1170.53885,1324.02345,555.23449,231.28618,173.34237,155.56401,125.3467,121.94492,105.14402,94.80459,125.55557,99.51672,91.81757,85.12969,87.51094,94.88711,79.18244,96.03428,78.5924,77.76431,57.58255,86.93978
322,8.18E+04,5.25E+04,3.11E+04,2.45E+04,2.57E+04,2.77E+04,3.12E+04,3.74E+04,4.20E+04,4.82E+04,5.21E+04,1.57E+05,5.61E+05,2.58E+05,2.78E+04,1.99E+04,2.03E+04,1.89E+05,2.20E+06,2.41E+06,2.55E+05,2768.16037,1138.14602,811.33749,870.29054,1459.06769,1455.98409,454.30426,216.48269,177.85713,177.8281,135.36859,128.13053,129.15173,107.54213,117.8354,90.47152,107.32685,90.45627,99.16202,95.25577,106.89143,90.25381,89.94622,81.93572,92.70218
